"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_uri","duration_ms","time_signature","key_mode","playlist_name","playlist_img","track_name","artist_name","album_name","album_img","track_added_at"
0.78,0.492,"F",-3.4,"minor",0.0671,0.0643,0.0313,0.174,0.374,143.983,"4CH66Rxcjcj3VBHwmIBj4T",94246,4,"F minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","BAD!","XXXTENTACION","BAD!","https://i.scdn.co/image/5884e3cdf34e619b292cc476c20e850c7ff31a02",1970-01-01
0.335,0.625,"G",-7.462,"major",0.0386,0.164,0,0.0708,0.346,150.277,"0bYg9bo50gSsH3LtXe2SQn",241107,4,"G major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","All I Want for Christmas Is You","Mariah Carey","Merry Christmas","https://i.scdn.co/image/e06f3ddadf59ee24504fc02bfe205945807a2437",1970-01-01
0.931,0.387,"C#",-9.127,"major",0.412,0.088,0,0.136,0.376,125.978,"2E124GmJRnBJuXbTb4cPUB",179405,4,"C# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","FEFE (feat. Nicki Minaj & Murda Beatz)","6ix9ine","FEFE (feat. Nicki Minaj & Murda Beatz)","https://i.scdn.co/image/267968e38e8ae466e458ed00a685a1e30ac0c7f9",1970-01-01
0.864,0.666,"C#",-5.525,"major",0.234,0.0482,0,0.134,0.538,132.12,"3DnZfpfe8wLeJgzc00gKeW",225008,4,"C# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","On Me (feat. Cardi B)","Meek Mill","Championships","https://i.scdn.co/image/77eb7c17cafe5503c5866117e0a3e5fc94620101",1970-01-01
0.498,0.104,"C#",-14.08,"minor",0.0621,0.979,7.86e-05,0.0895,0.205,124.001,"14JzyD6FlBD5z0wV5P07YI",199931,3,"C# minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","when the party's over","Billie Eilish","when the party's over","https://i.scdn.co/image/b322fdd64bf41d292684ca57a919d5fc9c537072",1970-01-01
0.687,0.792,"F",-2.749,"major",0.0452,0.191,0,0.167,0.671,100.015,"2dpaYNEQHiRxtZbfNsse99",214290,4,"F major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Happier","Marshmello","Happier","https://i.scdn.co/image/13e7cea6399eaaf6cc7ead76e9582f8a9e37dbff",1970-01-01
0.74,0.613,"G#",-4.88,"major",0.145,0.258,0.00372,0.123,0.473,75.023,"3ee8Jmje8o58CHK66QrVC2",166606,4,"G# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","SAD!","XXXTENTACION","?","https://i.scdn.co/image/2e70e7b198acc3bb03aaba9424c5fb23fb38c536",1970-01-01
0.68,0.563,"A#",-5.843,"major",0.0454,0.354,0,0.136,0.374,145.028,"7dt6x5M1jzdTEt8oCbisTK",231267,4,"A# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Better Now","Post Malone","beerbongs & bentleys","https://i.scdn.co/image/142eccafbd4305f6d4325832076527f8d50d50ef",1970-01-01
0.754,0.424,"D",-8.463,"major",0.0363,0.643,0,0.0652,0.806,119.705,"7vQbuQcyTflfCIOu3Uzzya",130973,4,"D major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Jingle Bell Rock","Bobby Helms","Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol)","https://i.scdn.co/image/255528e0babfb705009a6b133dd841052972d55f",1970-01-01
0.703,0.723,"A",-5.45,"minor",0.0412,0.0302,2.06e-06,0.126,0.288,104.969,"2LskIZrCeLxRvCiGP8gxlh",198903,4,"A minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Arms Around You (feat. Maluma & Swae Lee)","XXXTENTACION","Arms Around You (feat. Maluma & Swae Lee)","https://i.scdn.co/image/beed5edf4331ac27c2095a04ca51d84cc25133f8",1970-01-01
0.506,0.628,"G",-7.316,"major",0.173,0.0545,0,0.301,0.556,191.708,"0lizgQ7Qw35od7CYaoMBZb",204093,4,"G major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Santa Tell Me","Ariana Grande","Santa Tell Me","https://i.scdn.co/image/ca80da7a2271f0806a977c7c1f6cfa6aa5d7e92b",1970-01-01
0.912,0.412,"G",-8.074,"major",0.124,0.0164,0.013,0.104,0.422,154.983,"0TlLq3lA83rQOYtrqBqSct",238614,4,"G major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Nonstop","Drake","Scorpion","https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd",1970-01-01
0.589,0.472,"G#",-8.749,"major",0.0502,0.614,0,0.505,0.898,67.196,"2EjXfH91m7f8HiJN1yQg97",126267,4,"G# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Rockin' Around The Christmas Tree","Brenda Lee","Merry Christmas From Brenda Lee","https://i.scdn.co/image/2c8b60a5635bea6149dd47212290c866953ad3ed",1970-01-01
0.95,0.59,"G#",-6.508,"minor",0.29,0.00534,0,0.11,0.219,130.003,"2GGMabyHXnJmjY6CXhhB2e",183527,4,"G# minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Money","Cardi B","Money","https://i.scdn.co/image/a072558e09be3cda4db32fb7581adca9d547c415",1970-01-01
0.351,0.296,"E",-10.109,"minor",0.0333,0.934,0,0.095,0.12,115.284,"0u2P5u6lvoDfwTYjAADbn4",200186,4,"E minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","lovely (with Khalid)","Billie Eilish","lovely (with Khalid)","https://i.scdn.co/image/4a92c216b04ba96bed1be55ac92b4446b0c7d48a",1970-01-01
0.754,0.854,"F",-3.449,"minor",0.0608,0.177,0,0.0808,0.8,75.002,"222B3aljXx6fFwKmFjuBED",229720,4,"F minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Woman Like Me (feat. Nicki Minaj)","Little Mix","LM5 (Deluxe)","https://i.scdn.co/image/def3ac1869737ab7bd86b2b6f8a88a0dc1afb46a",1970-01-01
0.531,0.854,"A#",-3.149,"major",0.198,0.288,0,0.0773,0.456,94.419,"5Fla3zyOCcIRqrDoKLU0DP",190000,4,"A# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Let You Love Me","Rita Ora","Phoenix (Deluxe)","https://i.scdn.co/image/47841a865a85ae39da440a1346e56190bf035d02",1970-01-01
0.735,0.478,"D",-12.472,"major",0.0293,0.189,2.48e-06,0.355,0.947,107.682,"2FRnf9qhLbvw8fu4IBXx78",262960,4,"D major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Last Christmas","Wham!","LAST CHRISTMAS","https://i.scdn.co/image/e106efaf6cfa29007b6f111c4137e3b56219946c",1970-01-01
0.765,0.704,"F",-4.589,"minor",0.127,0.0215,0,0.227,0.498,147.055,"04MLEeAMuV9IlHEsD8vF6A",192172,4,"F minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","No Stylist","French Montana","No Stylist","https://i.scdn.co/image/6d41ca1b60639976ed0b39ddad609e27297090fd",1970-01-01
0.694,0.77,"F#",-5.335,"major",0.149,0.176,1.1e-05,0.118,0.163,125.905,"0E9ZjEAyAwOXZ7wJC0PD33",184560,4,"F# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","In My Mind","Dynoro","In My Mind","https://i.scdn.co/image/a0b8ff14e272c79221ff1924f109eee9e01432a4",1970-01-01
0.397,0.396,"D#",-9.91,"major",0.05,0.254,0,0.268,0.227,142.913,"7tFiyTwD0nx5a1eklYtX2J",354320,4,"D# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Bohemian Rhapsody - Remastered 2011","Queen","A Night At The Opera (Deluxe Remastered Version)","https://i.scdn.co/image/f6e02ce8bc9e91afa0e220703072c20bf72c72c5",1970-01-01
0.693,0.575,"A",-6.998,"major",0.0801,0.374,0,0.252,0.492,117.999,"14sOS5L36385FJ3OL8hew4",211362,4,"A major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Happy Now (feat. Sandro Cavazza)","Kygo","Happy Now (feat. Sandro Cavazza)","https://i.scdn.co/image/4c3c7043fcc1a585cdd54907280521bc7e5341bf",1970-01-01
0.603,0.321,"D",-11.489,"major",0.0599,0.881,0,0.34,0.844,143.104,"7inXu0Eaeg02VsM8kHNvzM",155600,4,"D major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)","Frank Sinatra","Christmas Songs By Sinatra","https://i.scdn.co/image/6cad0033aecb1e2cabd033100896a53598a96ccf",1970-01-01
0.24,0.598,"G",-8.435,"major",0.037,0.766,0,0.117,0.776,202.082,"5hslUAKq9I9CG2bAulFkHN",151933,3,"G major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","It's the Most Wonderful Time of the Year","Andy Williams","The Andy Williams Christmas Album","https://i.scdn.co/image/a3e8629ce4030dc985bdffca9b1b854ac9c8dadf",1970-01-01
0.669,0.574,"E",-6.442,"minor",0.0286,0.0175,0.00294,0.146,0.273,120.013,"4jvjzW7Hm0yK4LvvE0Paz9",196400,4,"E minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Falling Down - Bonus Track","Lil Peep","Come Over When You're Sober, Pt. 2","https://i.scdn.co/image/2231b36a70b54f6702a123726158b1ddbcf6bf26",1970-01-01
0.81,0.46,"G#",-9.295,"major",0.355,0.136,0,0.396,0.28,146.975,"7Es7jQlj2l3MMkEXCNHFnJ",212245,4,"G# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Mosca","Light","Mosca","https://i.scdn.co/image/a2a45a698d451b71ff17446f3eaf73c4ab643313",1970-01-01
0.775,0.758,"E",-3.626,"minor",0.159,0.264,0,0.0794,0.176,93.074,"56hwvng962V4BzUvAuVtAC",232258,4,"E minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","GANGSTA","Snik","GANGSTA","https://i.scdn.co/image/695bc965a4dd78df346cb14f839c2d2a02d4668c",1970-01-01
0.724,0.647,"C#",-5.642,"major",0.0658,0.28,0,0.102,0.435,106.96,"2rPE9A1vEgShuZxxzR2tZH",207333,4,"C# major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","thank u, next","Ariana Grande","thank u, next","https://i.scdn.co/image/37bbb4711235a0128db66a66074321d3c2ef2ff7",1970-01-01
0.851,0.541,"C",-6.825,"major",0.0505,0.568,0,0.13,0.448,124.959,"7fa9MBXhVfQ8P8Df9OEbD8",235545,4,"C major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Girls Like You (feat. Cardi B)","Maroon 5","Red Pill Blues (Deluxe)","https://i.scdn.co/image/9ce966181dc62801ff44ac89f8c9c1921ab9302f",1970-01-01
0.841,0.798,"C#",-4.206,"minor",0.229,0.153,3.33e-06,0.0618,0.591,95.948,"4w8niZpiMy6qz1mntFA5uM",212500,4,"C# minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","https://i.scdn.co/image/cca02c139eb4270d5e396086329c97c782c7b478",1970-01-01
0.767,0.709,"C#",-4.47,"major",0.336,0.323,0,0.0676,0.72,171.993,"6FyRXC8tJUh863JCkyWqtk",258639,4,"C# major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Adan y Eva","Paulo Londra","Adan y Eva","https://i.scdn.co/image/f705d8b22e8dc4ebb15440d9b615f47fb0aefe30",1970-01-01
0.817,0.539,"F#",-6.349,"minor",0.0621,0.0141,0.000496,0.099,0.158,97.062,"116H0KvKr2Zl4RPuVBruDO",210368,4,"F# minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","MIA (feat. Drake)","Bad Bunny","MIA (feat. Drake)","https://i.scdn.co/image/80c0f2b0ad6669f3abd91c6b8e61f61980906b45",1970-01-01
0.772,0.732,"A",-3.713,"minor",0.213,0.307,5.14e-06,0.106,0.295,100.048,"2XXMDz7SPZ4mSFN1PXfHUy",254383,4,"A minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Cuando Te Besé","Becky G","Cuando Te Besé","https://i.scdn.co/image/8c9608add90e0975f83334c639302ec0f7d50260",1970-01-01
0.632,0.832,"G",-1.948,"minor",0.154,0.048,0,0.0705,0.784,182.184,"7uQmJ1jgNzBpATSoWKSPFu",198933,4,"G minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Ya No Tiene Novio","Sebastian Yatra","Ya No Tiene Novio","https://i.scdn.co/image/cef17cd69dfa53e5624bebcb4a1006cd8039da62",1970-01-01
0.754,0.805,"F#",-4.249,"major",0.0752,0.315,0,0.203,0.555,93.983,"48zFZh27QU5qsrBjn4C2FA",176133,4,"F# major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Vaina Loca","Ozuna","Aura","https://i.scdn.co/image/45adb654d206d13869be601bed4ecb57356e09be",1970-01-01
0.786,0.764,"B",-2.935,"major",0.0798,0.122,0,0.102,0.913,90.979,"3ao3OVxHlb3C08vAaApUlm",163880,4,"B major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Imposible","Luis Fonsi","Imposible","https://i.scdn.co/image/3d81608e0cb052b1ecc7581562c2a4b47360e1bf",1970-01-01
0.709,0.771,"G",-4.598,"major",0.166,0.146,3.29e-06,0.249,0.709,174.006,"0s5DNDV6LAKn2u2Ufa3VjQ",204453,4,"G major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Desconocidos","Mau y Ricky","Desconocidos","https://i.scdn.co/image/d016daa9f684f94f73eb2943b8c685eea448dc2a",1970-01-01
0.788,0.771,"E",-3.206,"minor",0.0563,0.291,5.62e-05,0.172,0.701,99.038,"6MJUCumnQsQEKbCy28tbCP",207853,4,"E minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Adictiva","Daddy Yankee","Adictiva","https://i.scdn.co/image/590fc2b92d54a4febf83b1f24cda03f8e16611f2",1970-01-01
0.635,0.902,"C",-3.559,"major",0.109,0.172,0,0.125,0.286,102.063,"7ATATJztoWLcqDAcVVof0C",217822,4,"C major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","BEBE","6ix9ine","BEBE","https://i.scdn.co/image/1b3b042db2e90e99bea0489ae56afe87162d3f31",1970-01-01
0.747,0.74,"E",-4.325,"minor",0.191,0.0165,9.94e-05,0.101,0.552,176.059,"2D3z17LBMJ2HEHeBFFjTLi",158800,4,"E minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Reggaeton","J Balvin","Reggaeton","https://i.scdn.co/image/4996ed53171e7a6a5d5d440d917ee0ae13eed7b2",1970-01-01
0.686,0.807,"C#",-3.324,"major",0.0613,0.0481,0,0.0652,0.63,183.971,"2zDj4WjbNDmrRL6Z4YjjCA",227476,4,"C# major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Amigos Con Derechos","Reik","Amigos Con Derechos","https://i.scdn.co/image/a47d905d921bf548e3b162522d0b7ef3d0fa36f7",1970-01-01
0.749,0.752,"F#",-4.883,"major",0.345,0.31,0,0.232,0.901,180.049,"62o8KoI44JfN7aYxgTnPvh",183753,4,"F# major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Mala Mía","Maluma","Mala Mía","https://i.scdn.co/image/32fa84719ed9daa4c5774039a3cfed584efab92d",1970-01-01
0.751,0.665,"G#",-3.083,"major",0.124,0.265,0,0.0515,0.698,95.239,"2cYnZNzFRFK0H7vSNxPsUq",219357,4,"G# major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Ella Quiere Beber - Remix","Anuel Aa","Ella Quiere Beber (Remix)","https://i.scdn.co/image/347fcbc44ad7f79677612b9a33c8d650fe5c6a04",1970-01-01
0.684,0.811,"G",-4.494,"major",0.0714,0.161,0.000363,0.0871,0.721,87.866,"5qFeMRz4TvetPmzjre9Dq7",250840,4,"G major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","No Es Justo","J Balvin","Vibras","https://i.scdn.co/image/cc56f48efc4285caaa8e895337846f5174bf3989",1970-01-01
0.512,0.452,"F",-7.217,"minor",0.124,0.16,0,0.0672,0.364,80.04,"7nD2JPaxIKUdxd2UWgnaGL",367680,4,"F minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Toda - Remix","Alex Rose","Toda (Remix)","https://i.scdn.co/image/96f875ef18f215ce719603444a6e78221866adf8",1970-01-01
0.903,0.675,"B",-3.445,"minor",0.214,0.542,1.28e-05,0.0595,0.442,96.507,"3V8UKqhEK5zBkBb6d6ub8i",417920,4,"B minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Te Boté - Remix","Nio Garcia","Te Boté (Remix)","https://i.scdn.co/image/1ca684c46146b4685481f55d7bb0711c1ae7f9aa",1970-01-01
0.8,0.355,"F#",-10.47,"minor",0.0895,0.616,0,0.118,0.253,145.929,"7dNwJbsT0sg1le5kVugGJb",228493,4,"F# minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Bubalu","Becky G","Bubalu","https://i.scdn.co/image/a1f4cda53eb9bfeae7c1d5e30e9fd3f425d84790",1970-01-01
0.823,0.731,"B",-3.399,"minor",0.103,0.175,0,0.131,0.952,152.024,"04cd1MHVq1D8v1nuTZoCdv",186316,4,"B minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Puntos Suspensivos","Piso 21","Ubuntu","https://i.scdn.co/image/aeefddf798ccdb14989e36716bbf40a3de92adc8",1970-01-01
0.826,0.773,"B",-4.218,"minor",0.0524,0.323,0,0.143,0.761,126.899,"5iwz1NiezX7WWjnCgY5TH4",238200,4,"B minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Calma - Remix","Pedro Capó","Calma (Remix)","https://i.scdn.co/image/11d0f83f26cc96933fbbecb778e5274e156a1f58",1970-01-01
0.728,0.801,"G#",-2.942,"minor",0.0683,0.279,4.71e-06,0.143,0.416,130.059,"6q8Lb50EtqNeeJXXe8mMAH",226627,4,"G# minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Culpables","Karol G","Culpables","https://i.scdn.co/image/79ff320b154218723a5e19b3f44a6f4d49ffdc01",1970-01-01
0.744,0.894,"C#",-3.685,"major",0.0769,0.0627,3.71e-06,0.108,0.729,92.018,"3aUTkuo4ObA6QPtZSu5NBq",208947,4,"C# major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Reggaetón en lo Oscuro","Wisin & Yandel","Reggaetón en lo Oscuro","https://i.scdn.co/image/ecb507213696421853ab56663bb50eb2dcef66bb",1970-01-01
0.791,0.745,"B",-3.695,"minor",0.0464,0.354,2.93e-05,0.104,0.82,94.014,"2ijef6ni2amuunRoKTlgww",188560,4,"B minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Sin Pijama","Becky G","Sin Pijama","https://i.scdn.co/image/e8a4b24f1136afdb2b905f8e3a52c51e2082b7b2",1970-01-01
0.773,0.57,"G#",-3.482,"major",0.113,0.372,0.00524,0.108,0.772,95.038,"3rPAD722s5FFNnwjC91t7Z",187125,4,"G# major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Quiere Beber","Anuel Aa","Real Hasta la Muerte","https://i.scdn.co/image/a196139b2a6a8831dff79a06a102131d665c7ac0",1970-01-01
0.825,0.69,"A#",-4.252,"minor",0.226,0.589,0,0.413,0.516,94.194,"59PYgzOiOjGDzjDT5N5oOX",327467,4,"A# minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Asesina - Remix","Brytiago","Asesina (Remix)","https://i.scdn.co/image/347f8d22d1349a3ef1bc838d56e2fa88a39a71c4",1970-01-01
0.79,0.858,"D",-2.78,"major",0.0471,0.303,0,0.61,0.79,92.05,"6XBjCetHKdO5L9cwMDVffw",192000,4,"D major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Hipócrita","Anuel Aa","Real Hasta la Muerte","https://i.scdn.co/image/a196139b2a6a8831dff79a06a102131d665c7ac0",1970-01-01
0.691,0.71,"F",-5.144,"major",0.334,0.254,0,0.108,0.726,192.046,"1h9P5WJwyvK8OB7O2YiXgp",200747,4,"F major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Ibiza","Ozuna","Aura","https://i.scdn.co/image/45adb654d206d13869be601bed4ecb57356e09be",1970-01-01
0.715,0.872,"F#",-3.501,"major",0.0547,0.154,0.000146,0.11,0.682,96.939,"1mT47pKLXUwPYGwB91GcNz",212493,4,"F# major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Créeme","Karol G","Créeme","https://i.scdn.co/image/e348c872feeb4bf7465a35ac0e886365ced6faf1",1970-01-01
0.786,0.65,"E",-6.839,"major",0.109,0.363,8.17e-05,0.122,0.712,92.975,"1DcxnVNFAyVl2sDQ646pXS",129040,4,"E major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","PPP","Kevin Roldan","PPP","https://i.scdn.co/image/1782c4188709b65e1c3af598325f9c9ef27a2719",1970-01-01
0.703,0.723,"A",-5.45,"minor",0.0412,0.0302,2.06e-06,0.126,0.288,104.969,"2LskIZrCeLxRvCiGP8gxlh",198903,4,"A minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Arms Around You (feat. Maluma & Swae Lee)","XXXTENTACION","Arms Around You (feat. Maluma & Swae Lee)","https://i.scdn.co/image/beed5edf4331ac27c2095a04ca51d84cc25133f8",1970-01-01
0.397,0.396,"D#",-9.91,"major",0.05,0.254,0,0.268,0.227,142.913,"7tFiyTwD0nx5a1eklYtX2J",354320,4,"D# major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Bohemian Rhapsody - Remastered 2011","Queen","A Night At The Opera (Deluxe Remastered Version)","https://i.scdn.co/image/f6e02ce8bc9e91afa0e220703072c20bf72c72c5",1970-01-01
0.817,0.74,"B",-4.566,"minor",0.283,0.266,0,0.0992,0.674,130.04,"2wRkBumdItthjYP9XknImg",215151,4,"B minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Está Rico","Marc Anthony","Está Rico","https://i.scdn.co/image/d858eb4c9d939d4a9a2f70cd573d0426ea21a342",1970-01-01
0.732,0.758,"B",-1.694,"major",0.189,0.213,0,0.388,0.78,98.007,"1usoXi4f0BnMART4uActEA",202876,4,"B major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Mocca - Remix","Lalo Ebratt","Mocca (Remix)","https://i.scdn.co/image/27da5c572adcd9e9635e2301945d8527fc376064",1970-01-01
0.933,0.528,"F",-6.472,"minor",0.161,0.112,0.312,0.163,0.754,109.967,"5vdp5UmvTsnMEMESIF2Ym7",214653,4,"F minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Another One Bites The Dust - Remastered 2011","Queen","The Game (2011 Remaster)","https://i.scdn.co/image/6650028fd722f903a9e8ed1d4d7ff17a665a1405",1970-01-01
0.684,0.762,"C",-5.18,"major",0.0501,0.429,0,0.0852,0.892,172.009,"2alIsNw1mqEShbWyO1HXZZ",245440,4,"C major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Por Perro","Sebastian Yatra","MANTRA","https://i.scdn.co/image/7aded993f5d81988aebfa841a884061afb81e7ef",1970-01-01
0.762,0.631,"F#",-4.837,"major",0.0544,0.178,0,0.146,0.379,118.969,"3TnhQSRwT3AVMdXw5JPq0x",228875,4,"F# major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Nena Maldicion (feat. Lenny Tavarez)","Paulo Londra","Nena Maldicion (feat. Lenny Tavarez)","https://i.scdn.co/image/4a00de16d69ca045ca4ed088c39a01ba79da9943",1970-01-01
0.769,0.838,"D",-5.238,"major",0.0633,0.16,0,0.0935,0.602,93.996,"0VKkyBKCXyR99navhVRqcP",249609,4,"D major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","La Player (Bandolera)","Zion & Lennox","La Player (Bandolera)","https://i.scdn.co/image/a71086dd6931ae7624b3b2c294baaae6d5372292",1970-01-01
0.573,0.31,"D#",-11.134,"major",0.296,0.94,5.65e-06,0.198,0.764,177.601,"3RD0PGolM0mETGHaprwgMn",233930,4,"D# major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Culpables","Manuel Turizo","Culpables","https://i.scdn.co/image/fd5d0b1f880f6db783a23da4a3c04a944f18d72a",1970-01-01
0.681,0.788,"C#",-4.323,"major",0.0785,0.0482,0,0.0753,0.839,170.019,"1j6xOGusnyXq3l6IryKF3G",220117,4,"C# major","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Déjala que vuelva (feat. Manuel Turizo)","Piso 21","Ubuntu","https://i.scdn.co/image/aeefddf798ccdb14989e36716bbf40a3de92adc8",1970-01-01
0.786,0.695,"C#",-5.343,"minor",0.353,0.185,0,0.123,0.591,97.957,"0NKoPGc72yUKTIneVhFfg1",200293,4,"C# minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Mocca","Lalo Ebratt","Mocca","https://i.scdn.co/image/e220b7ac0c912cd93f665c28b88b19c5da170856",1970-01-01
0.793,0.557,"A",-5.618,"minor",0.1,0.831,4.45e-06,0.103,0.468,120.118,"7glCSQqV5o6NU88Cn4zPZn",208080,4,"A minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Estamos Bien","Bad Bunny","Estamos Bien","https://i.scdn.co/image/935c7d4163c1b27f886819be94264367579c05aa",1970-01-01
0.704,0.706,"B",-5.233,"minor",0.111,0.483,0,0.0965,0.856,92.965,"675w3ACw5xZR3ODhUJlEVN",195044,4,"B minor","Guatemala Top 50","https://charts-images.scdn.co/REGIONAL_GT_DEFAULT.jpg","Sola","Manuel Turizo","Sola","https://i.scdn.co/image/6a1ba92584f7963ced99a091f6cf464b9094210e",1970-01-01
